"","interval","popsize","run"
"5492",399,255996,11
"5493",39,645001,11
"5494",3,3256158,11
"5495",400,259577,11
"5496",401,252159,11
"5497",402,249503,11
"5498",403,251503,11
"5499",404,263025,11
"5500",405,261692,11
"5501",406,259814,11
"5502",407,231448,11
"5503",408,239479,11
"5504",409,237139,11
"5505",40,639990,11
"5506",410,227521,11
"5507",411,221108,11
"5508",412,210580,11
"5509",413,188687,11
"5510",414,185682,11
"5511",415,158425,11
"5512",416,121748,11
"5513",417,38595,11
"5514",418,36750,11
"5515",419,32413,11
"5516",41,643292,11
"5517",420,30806,11
"5518",421,27582,11
"5519",422,25824,11
"5520",423,21964,11
"5521",424,21179,11
"5522",425,20500,11
"5523",426,17969,11
"5524",427,17620,11
"5525",428,17498,11
"5526",429,17856,11
"5527",42,679062,11
"5528",430,19514,11
"5529",431,20196,11
"5530",432,20115,11
"5531",433,20698,11
"5532",434,20560,11
"5533",435,20186,11
"5534",436,19630,11
"5535",437,19931,11
"5536",438,18046,11
"5537",439,17637,11
"5538",43,703517,11
"5539",440,17487,11
"5540",441,19577,11
"5541",442,18944,11
"5542",443,19104,11
"5543",444,18759,11
"5544",445,18742,11
"5545",446,18187,11
"5546",447,17456,11
"5547",448,17184,11
"5548",449,17050,11
"5549",44,706779,11
"5550",450,17284,11
"5551",451,17786,11
"5552",452,17670,11
"5553",453,18228,11
"5554",454,18380,11
"5555",455,17235,11
"5556",456,17507,11
"5557",457,18474,11
"5558",458,17916,11
"5559",459,17887,11
"5560",45,707441,11
"5561",460,17715,11
"5562",461,17405,11
"5563",462,17794,11
"5564",463,17122,11
"5565",464,17658,11
"5566",465,18096,11
"5567",466,17742,11
"5568",467,18154,11
"5569",468,18188,11
"5570",469,18506,11
"5571",46,687492,11
"5572",470,17928,11
"5573",471,17668,11
"5574",472,18726,11
"5575",473,18810,11
"5576",474,18332,11
"5577",475,18220,11
"5578",476,18623,11
"5579",477,19576,11
"5580",478,19949,11
"5581",479,20819,11
"5582",47,713380,11
"5583",480,21435,11
"5584",481,21785,11
"5585",482,25567,11
"5586",483,26193,11
"5587",484,26022,11
"5588",485,27998,11
"5589",486,27021,11
"5590",487,28070,11
"5591",488,27386,11
"5592",489,27877,11
"5593",48,677638,11
"5594",490,28059,11
"5595",491,26251,11
"5596",492,25303,11
"5597",493,24463,11
"5598",494,21866,11
"5599",495,22092,11
"5600",496,22543,11
"5601",497,22389,11
"5602",498,21843,11
"5603",499,22067,11
"5604",49,709381,11
"5605",4,3015235,11
"5606",500,21167,11
"5607",501,21348,11
"5608",502,21891,11
"5609",503,21354,11
"5610",504,20465,11
"5611",505,20724,11
"5612",506,20157,11
"5613",507,19267,11
"5614",508,17925,11
"5615",509,17948,11
"5616",50,677398,11
"5617",510,18255,11
"5618",511,18220,11
"5619",512,19095,11
"5620",513,17780,11
"5621",514,17552,11
"5622",51,679237,11
"5623",52,707067,11
"5624",53,675009,11
"5625",54,685259,11
"5626",55,672672,11
"5627",56,664713,11
"5628",57,639400,11
"5629",58,637915,11
"5630",59,578348,11
"5631",5,3163915,11
"5632",60,586714,11
"5633",61,541319,11
"5634",62,530538,11
"5635",63,505519,11
"5636",64,526406,11
"5637",65,537798,11
"5638",66,513574,11
"5639",67,540864,11
"5640",68,586818,11
"5641",69,587254,11
"5642",6,3092829,11
"5643",70,633655,11
"5644",71,682733,11
"5645",72,756074,11
"5646",73,923001,11
"5647",74,1007077,11
"5648",75,1032430,11
"5649",76,1072725,11
"5650",77,1093039,11
"5651",78,1117355,11
"5652",79,1096969,11
"5653",7,3105662,11
"5654",80,1031634,11
"5655",81,1049510,11
"5656",82,1048679,11
"5657",83,1097934,11
"5658",84,1039070,11
"5659",85,1098291,11
"5660",86,1073036,11
"5661",87,1035995,11
"5662",88,1039767,11
"5663",89,1072941,11
"5664",8,2867356,11
"5665",90,1100457,11
"5666",91,1096241,11
"5667",92,1039226,11
"5668",93,1039362,11
"5669",94,1044095,11
"5670",95,1100856,11
"5671",96,1102654,11
"5672",97,1096566,11
"5673",98,1109791,11
"5674",99,1108449,11
"5675",9,2620246,11
"5676",-1,749450,11
"5677",0,3253832,12
"5678",100,1105848,12
"5679",101,1042379,12
"5680",102,1043356,12
"5681",103,1073217,12
"5682",104,1049417,12
"5683",105,1048310,12
"5684",106,1039799,12
"5685",107,903091,12
"5686",108,833790,12
"5687",109,832134,12
"5688",10,1571657,12
"5689",110,867052,12
"5690",111,1017853,12
"5691",112,1045099,12
"5692",113,1091655,12
"5693",114,1093820,12
"5694",115,1044914,12
"5695",116,1054142,12
"5696",117,1075262,12
"5697",118,1108953,12
"5698",119,1073499,12
"5699",11,1020256,12
"5700",120,1159528,12
"5701",121,1165319,12
"5702",122,1086156,12
"5703",123,1137960,12
"5704",124,1138419,12
"5705",125,1132014,12
"5706",126,1077618,12
"5707",127,999104,12
"5708",128,1017269,12
"5709",129,975469,12
"5710",12,1006197,12
"5711",130,798445,12
"5712",131,655454,12
"5713",132,522825,12
"5714",133,302780,12
"5715",134,184580,12
"5716",135,149903,12
"5717",136,126387,12
"5718",137,122873,12
"5719",138,120780,12
"5720",139,117371,12
"5721",13,1103019,12
"5722",140,120449,12
"5723",141,119313,12
"5724",142,125782,12
"5725",143,128546,12
"5726",144,136600,12
"5727",145,153792,12
"5728",146,156667,12
"5729",147,160073,12
"5730",148,165072,12
"5731",149,168638,12
"5732",14,962564,12
"5733",150,164576,12
"5734",151,167102,12
"5735",152,161193,12
"5736",153,160259,12
"5737",154,156794,12
"5738",155,151905,12
"5739",156,152534,12
"5740",157,150639,12
"5741",158,151433,12
"5742",159,154332,12
"5743",15,667291,12
"5744",160,153241,12
"5745",161,161506,12
"5746",162,166471,12
"5747",163,169408,12
"5748",164,180903,12
"5749",165,191666,12
"5750",166,222286,12
"5751",167,236338,12
"5752",168,282350,12
"5753",169,288181,12
"5754",16,539878,12
"5755",170,281003,12
"5756",171,287530,12
"5757",172,301515,12
"5758",173,315964,12
"5759",174,318606,12
"5760",175,310198,12
"5761",176,282520,12
"5762",177,241828,12
"5763",178,218580,12
"5764",179,210046,12
"5765",17,462289,12
"5766",180,195210,12
"5767",181,183644,12
"5768",182,175575,12
"5769",183,158809,12
"5770",184,160446,12
"5771",185,158183,12
"5772",186,157417,12
"5773",187,182413,12
"5774",188,220295,12
"5775",189,324963,12
"5776",18,379418,12
"5777",190,438046,12
"5778",191,522869,12
"5779",192,610447,12
"5780",193,755697,12
"5781",194,785585,12
"5782",195,798999,12
"5783",196,837266,12
"5784",197,833686,12
"5785",198,842353,12
"5786",199,831415,12
"5787",19,347227,12
"5788",1,3267068,12
"5789",200,831241,12
"5790",201,844311,12
"5791",202,824359,12
"5792",203,818750,12
"5793",204,823556,12
"5794",205,815950,12
"5795",206,768548,12
"5796",207,831075,12
"5797",208,823358,12
"5798",209,831873,12
"5799",20,350426,12
"5800",210,829878,12
"5801",211,781754,12
"5802",212,782922,12
"5803",213,781434,12
"5804",214,782589,12
"5805",215,827225,12
"5806",216,824731,12
"5807",217,810662,12
"5808",218,654865,12
"5809",219,501860,12
"5810",21,351441,12
"5811",220,425271,12
"5812",221,316394,12
"5813",222,215427,12
"5814",223,188001,12
"5815",224,171266,12
"5816",225,166792,12
"5817",226,177592,12
"5818",227,174032,12
"5819",228,181757,12
"5820",229,203401,12
"5821",22,357600,12
"5822",230,217079,12
"5823",231,284592,12
"5824",232,340462,12
"5825",233,481306,12
"5826",234,550064,12
"5827",235,632378,12
"5828",236,765140,12
"5829",237,813982,12
"5830",238,820246,12
"5831",239,815110,12
"5832",23,364853,12
"5833",240,764882,12
"5834",241,701325,12
"5835",242,573319,12
"5836",243,517107,12
"5837",244,365221,12
"5838",245,280129,12
"5839",246,203898,12
"5840",247,177048,12
"5841",248,164950,12
"5842",249,153356,12
"5843",24,385827,12
"5844",250,128514,12
"5845",251,119246,12
"5846",252,119367,12
"5847",253,120168,12
"5848",254,120592,12
"5849",255,124923,12
"5850",256,125145,12
"5851",257,125797,12
"5852",258,125408,12
"5853",259,131068,12
"5854",25,379971,12
"5855",260,128503,12
"5856",261,131696,12
"5857",262,132805,12
"5858",263,131518,12
"5859",264,128201,12
"5860",265,125574,12
"5861",266,128163,12
"5862",267,125961,12
"5863",268,125895,12
"5864",269,124131,12
"5865",26,418071,12
"5866",270,120132,12
"5867",271,120906,12
"5868",272,118905,12
"5869",273,124454,12
"5870",274,129177,12
"5871",275,132695,12
"5872",276,135117,12
"5873",277,155808,12
"5874",278,164055,12
"5875",279,181118,12
"5876",27,420613,12
"5877",280,211710,12
"5878",281,270786,12
"5879",282,316350,12
"5880",283,336207,12
"5881",284,373445,12
"5882",285,374371,12
"5883",286,343247,12
"5884",287,332549,12
"5885",288,320966,12
"5886",289,287727,12
"5887",28,464927,12
"5888",290,235883,12
"5889",291,223758,12
"5890",292,204280,12
"5891",293,187836,12
"5892",294,180143,12
"5893",295,178529,12
"5894",296,172336,12
"5895",297,175723,12
"5896",298,179754,12
"5897",299,181971,12
"5898",29,472492,12
"5899",2,3326523,12
"5900",300,187014,12
"5901",301,186127,12
"5902",302,208203,12
"5903",303,201708,12
"5904",304,225139,12
"5905",305,264794,12
"5906",306,310225,12
"5907",307,325288,12
"5908",308,379380,12
"5909",309,425280,12
"5910",30,472820,12
"5911",310,453076,12
"5912",311,493763,12
"5913",312,475291,12
"5914",313,510775,12
"5915",314,490794,12
"5916",315,511971,12
"5917",316,500508,12
"5918",317,498150,12
"5919",318,529788,12
"5920",319,555560,12
"5921",31,535436,12
"5922",320,560325,12
"5923",321,655235,12
"5924",322,634242,12
"5925",323,658050,12
"5926",324,670790,12
"5927",325,728687,12
"5928",326,726108,12
"5929",327,724212,12
"5930",328,671973,12
"5931",329,658472,12
"5932",32,566940,12
"5933",330,627321,12
"5934",331,578322,12
"5935",332,531139,12
"5936",333,244771,12
"5937",334,240284,12
"5938",335,198566,12
"5939",336,131439,12
"5940",337,106221,12
"5941",338,70431,12
"5942",339,51220,12
"5943",33,590760,12
"5944",340,39118,12
"5945",341,29943,12
"5946",342,27561,12
"5947",343,27759,12
"5948",344,27037,12
"5949",345,29285,12
"5950",346,28408,12
"5951",347,29904,12
"5952",348,32086,12
"5953",349,33987,12
"5954",34,584709,12
"5955",350,34208,12
"5956",351,37423,12
"5957",352,39887,12
"5958",353,43486,12
"5959",354,43115,12
"5960",355,44048,12
"5961",356,41978,12
"5962",357,43318,12
"5963",358,43886,12
"5964",359,43516,12
"5965",35,611982,12
"5966",360,44349,12
"5967",361,46781,12
"5968",362,47855,12
"5969",363,50918,12
"5970",364,56219,12
"5971",365,61675,12
"5972",366,66344,12
"5973",367,68140,12
"5974",368,68960,12
"5975",369,70792,12
"5976",36,642502,12
"5977",370,78717,12
"5978",371,77951,12
"5979",372,80331,12
"5980",373,80524,12
"5981",374,81870,12
"5982",375,82841,12
"5983",376,81795,12
"5984",377,81745,12
"5985",378,81590,12
"5986",379,81074,12
"5987",37,649934,12
"5988",380,83234,12
"5989",381,84181,12
"5990",382,85162,12
"5991",383,86148,12
"5992",384,87803,12
"5993",385,90383,12
"5994",386,91106,12
"5995",387,109795,12
"5996",388,113205,12
"5997",389,110972,12
"5998",38,641454,12
"5999",390,118237,12
"6000",391,120497,12
"6001",392,126630,12
"6002",393,147269,12
"6003",394,187100,12
"6004",395,213064,12
"6005",396,215787,12
"6006",397,241901,12
"6007",398,255247,12
"6008",399,256066,12
"6009",39,648431,12
"6010",3,3255128,12
"6011",400,260023,12
"6012",401,250984,12
"6013",402,250905,12
"6014",403,249711,12
"6015",404,264929,12
"6016",405,261616,12
"6017",406,261258,12
"6018",407,247529,12
"6019",408,239138,12
"6020",409,236951,12
"6021",40,641094,12
"6022",410,211942,12
"6023",411,221438,12
"6024",412,210156,12
"6025",413,188162,12
"6026",414,188131,12
"6027",415,157019,12
"6028",416,49908,12
"6029",417,37788,12
"6030",418,34296,12
"6031",419,32587,12
"6032",41,641828,12
"6033",420,30890,12
"6034",421,27314,12
"6035",422,25491,12
"6036",423,21679,12
"6037",424,21432,12
"6038",425,20401,12
"6039",426,18058,12
"6040",427,17875,12
"6041",428,17331,12
"6042",429,17872,12
"6043",42,680333,12
"6044",430,19411,12
"6045",431,20017,12
"6046",432,20062,12
"6047",433,20433,12
"6048",434,20275,12
"6049",435,20193,12
"6050",436,19697,12
"6051",437,19892,12
"6052",438,18326,12
"6053",439,17463,12
"6054",43,704585,12
"6055",440,17871,12
"6056",441,19560,12
"6057",442,19200,12
"6058",443,19248,12
"6059",444,18382,12
"6060",445,18666,12
"6061",446,18224,12
"6062",447,17649,12
"6063",448,17133,12
"6064",449,17011,12
"6065",44,708037,12
"6066",450,17118,12
"6067",451,17722,12
"6068",452,17477,12
"6069",453,18101,12
"6070",454,18401,12
"6071",455,17411,12
"6072",456,17184,12
"6073",457,17823,12
"6074",458,18161,12
"6075",459,17410,12
"6076",45,708132,12
"6077",460,17127,12
"6078",461,17370,12
"6079",462,17850,12
"6080",463,16436,12
"6081",464,17457,12
"6082",465,17732,12
"6083",466,17564,12
"6084",467,17342,12
"6085",468,18475,12
"6086",469,18382,12
"6087",46,686500,12
"6088",470,17645,12
"6089",471,17929,12
"6090",472,18751,12
"6091",473,19325,12
"6092",474,18495,12
"6093",475,18711,12
"6094",476,18054,12
"6095",477,19920,12
"6096",478,20363,12
"6097",479,20824,12
"6098",47,710965,12
"6099",480,21626,12
"6100",481,21837,12
"6101",482,26087,12
"6102",483,26624,12
"6103",484,26514,12
"6104",485,27917,12
"6105",486,27312,12
"6106",487,27804,12
"6107",488,27533,12
"6108",489,28454,12
"6109",48,676064,12
"6110",490,27955,12
"6111",491,26848,12
"6112",492,25124,12
"6113",493,24190,12
"6114",494,21685,12
"6115",495,21687,12
"6116",496,22318,12
"6117",497,22027,12
"6118",498,21935,12
"6119",499,21975,12
"6120",49,706808,12
"6121",4,3011991,12
"6122",500,21040,12
"6123",501,21104,12
"6124",502,21657,12
"6125",503,20906,12
"6126",504,20356,12
"6127",505,20816,12
"6128",506,20134,12
"6129",507,19542,12
"6130",508,18170,12
"6131",509,18168,12
"6132",50,679522,12
"6133",510,18304,12
"6134",511,18455,12
"6135",512,18825,12
"6136",513,17893,12
"6137",514,17525,12
"6138",51,678151,12
"6139",52,706066,12
"6140",53,674286,12
"6141",54,686787,12
"6142",55,670109,12
"6143",56,663636,12
"6144",57,640185,12
"6145",58,636595,12
"6146",59,579108,12
"6147",5,3157601,12
"6148",60,586971,12
"6149",61,541614,12
"6150",62,530087,12
"6151",63,507689,12
"6152",64,526448,12
"6153",65,536241,12
"6154",66,512385,12
"6155",67,540722,12
"6156",68,585961,12
"6157",69,587494,12
"6158",6,3089976,12
"6159",70,633159,12
"6160",71,681268,12
"6161",72,753200,12
"6162",73,920952,12
"6163",74,1004336,12
"6164",75,1033618,12
"6165",76,1070939,12
"6166",77,1092668,12
"6167",78,1115144,12
"6168",79,1099289,12
"6169",7,3105599,12
"6170",80,1033654,12
"6171",81,1049453,12
"6172",82,1049910,12
"6173",83,1097605,12
"6174",84,1036442,12
"6175",85,1097824,12
"6176",86,1075178,12
"6177",87,1037341,12
"6178",88,1040112,12
"6179",89,1073037,12
"6180",8,2872830,12
"6181",90,1099804,12
"6182",91,1097607,12
"6183",92,1039286,12
"6184",93,1038289,12
"6185",94,1045133,12
"6186",95,1100696,12
"6187",96,1099295,12
"6188",97,1095281,12
"6189",98,1107217,12
"6190",99,1107054,12
"6191",9,2622399,12
"6192",-1,747735,12
"6193",0,3252187,13
"6194",100,1102913,13
"6195",101,1041813,13
"6196",102,1043462,13
"6197",103,1075434,13
"6198",104,1049869,13
"6199",105,1049074,13
"6200",106,1038536,13
"6201",107,904383,13
"6202",108,828447,13
"6203",109,831223,13
"6204",10,1560751,13
"6205",110,868771,13
"6206",111,1016877,13
"6207",112,1047941,13
"6208",113,1090687,13
"6209",114,1091065,13
"6210",115,1044988,13
"6211",116,1057207,13
"6212",117,1075205,13
"6213",118,1110927,13
"6214",119,1073400,13
"6215",11,1022060,13
"6216",120,1156876,13
"6217",121,1161692,13
"6218",122,1086130,13
"6219",123,1142878,13
"6220",124,1135487,13
"6221",125,1134246,13
"6222",126,1075374,13
"6223",127,997215,13
"6224",128,1016872,13
"6225",129,974611,13
"6226",12,1004211,13
"6227",130,798652,13
"6228",131,654857,13
"6229",132,521819,13
"6230",133,307239,13
"6231",134,184173,13
"6232",135,150243,13
"6233",136,125820,13
"6234",137,121806,13
"6235",138,121117,13
"6236",139,117425,13
"6237",13,1090975,13
"6238",140,120238,13
"6239",141,118991,13
"6240",142,125688,13
"6241",143,128024,13
"6242",144,136830,13
"6243",145,152561,13
"6244",146,156717,13
"6245",147,159938,13
"6246",148,165244,13
"6247",149,169184,13
"6248",14,965066,13
"6249",150,163057,13
"6250",151,166716,13
"6251",152,162351,13
"6252",153,159842,13
"6253",154,157093,13
"6254",155,153191,13
"6255",156,152969,13
"6256",157,150468,13
"6257",158,152477,13
"6258",159,152976,13
"6259",15,666059,13
"6260",160,154393,13
"6261",161,160133,13
"6262",162,166665,13
"6263",163,169158,13
"6264",164,180416,13
"6265",165,191082,13
"6266",166,220721,13
"6267",167,236594,13
"6268",168,281054,13
"6269",169,288341,13
"6270",16,540217,13
"6271",170,280743,13
"6272",171,287970,13
"6273",172,302618,13
"6274",173,316319,13
"6275",174,317777,13
"6276",175,310862,13
"6277",176,280805,13
"6278",177,241350,13
"6279",178,217258,13
"6280",179,209196,13
"6281",17,459031,13
"6282",180,195676,13
"6283",181,184155,13
"6284",182,175034,13
"6285",183,159765,13
"6286",184,161028,13
"6287",185,157275,13
"6288",186,156979,13
"6289",187,180327,13
"6290",188,220627,13
"6291",189,327277,13
"6292",18,379723,13
"6293",190,437702,13
"6294",191,524506,13
"6295",192,610772,13
"6296",193,757118,13
"6297",194,785910,13
"6298",195,798351,13
"6299",196,834233,13
"6300",197,830494,13
"6301",198,844077,13
"6302",199,829191,13
"6303",19,346506,13
"6304",1,3262648,13
"6305",200,829851,13
"6306",201,843277,13
"6307",202,824152,13
"6308",203,819250,13
"6309",204,822754,13
"6310",205,818227,13
"6311",206,770004,13
"6312",207,827811,13
"6313",208,821629,13
"6314",209,831111,13
"6315",20,352380,13
"6316",210,826009,13
"6317",211,781232,13
"6318",212,782527,13
"6319",213,779979,13
"6320",214,781929,13
"6321",215,825473,13
"6322",216,823819,13
"6323",217,809063,13
"6324",218,654282,13
"6325",219,502918,13
"6326",21,352762,13
"6327",220,425816,13
"6328",221,315756,13
"6329",222,214186,13
"6330",223,187352,13
"6331",224,172174,13
"6332",225,166863,13
"6333",226,178512,13
"6334",227,175050,13
"6335",228,182315,13
"6336",229,202898,13
"6337",22,356572,13
"6338",230,215962,13
"6339",231,285648,13
"6340",232,341428,13
"6341",233,479539,13
"6342",234,552385,13
"6343",235,631460,13
"6344",236,764257,13
"6345",237,813785,13
"6346",238,822102,13
"6347",239,813564,13
"6348",23,364944,13
"6349",240,766381,13
"6350",241,697153,13
"6351",242,574729,13
"6352",243,518461,13
"6353",244,365542,13
"6354",245,278561,13
"6355",246,204996,13
"6356",247,176139,13
"6357",248,166007,13
"6358",249,153282,13
"6359",24,389528,13
"6360",250,128289,13
"6361",251,120500,13
"6362",252,119595,13
"6363",253,119977,13
"6364",254,120546,13
"6365",255,124965,13
"6366",256,124886,13
"6367",257,125685,13
"6368",258,125218,13
"6369",259,130352,13
"6370",25,378765,13
"6371",260,128027,13
"6372",261,131151,13
"6373",262,131541,13
"6374",263,130678,13
"6375",264,128474,13
"6376",265,125780,13
"6377",266,129270,13
"6378",267,125145,13
"6379",268,124198,13
"6380",269,125049,13
"6381",26,417347,13
"6382",270,120150,13
"6383",271,120650,13
"6384",272,119508,13
"6385",273,124653,13
"6386",274,128488,13
"6387",275,132354,13
"6388",276,135358,13
"6389",277,155692,13
"6390",278,163239,13
"6391",279,179694,13
"6392",27,421138,13
"6393",280,211967,13
"6394",281,271107,13
"6395",282,316499,13
"6396",283,334492,13
"6397",284,372356,13
"6398",285,374616,13
"6399",286,344000,13
"6400",287,333709,13
"6401",288,319490,13
"6402",289,287600,13
"6403",28,465512,13
"6404",290,237618,13
"6405",291,223382,13
"6406",292,205051,13
"6407",293,187470,13
"6408",294,180337,13
"6409",295,178120,13
"6410",296,172695,13
"6411",297,175922,13
"6412",298,179405,13
"6413",299,181277,13
"6414",29,471167,13
"6415",2,3326246,13
"6416",300,185707,13
"6417",301,186717,13
"6418",302,207400,13
"6419",303,201886,13
"6420",304,224285,13
"6421",305,264562,13
"6422",306,311591,13
"6423",307,323494,13
"6424",308,378209,13
"6425",309,425922,13
"6426",30,473169,13
"6427",310,453589,13
"6428",311,494830,13
"6429",312,474564,13
"6430",313,511825,13
"6431",314,489913,13
"6432",315,511291,13
"6433",316,500308,13
"6434",317,499713,13
"6435",318,530067,13
"6436",319,555722,13
"6437",31,534853,13
"6438",320,559859,13
"6439",321,654428,13
"6440",322,632747,13
"6441",323,657200,13
"6442",324,673232,13
"6443",325,728848,13
"6444",326,725622,13
"6445",327,721895,13
"6446",328,670726,13
"6447",329,659591,13
"6448",32,567173,13
"6449",330,630125,13
"6450",331,577307,13
"6451",332,531395,13
"6452",333,280792,13
"6453",334,267574,13
"6454",335,217359,13
"6455",336,145416,13
"6456",337,119785,13
"6457",338,84352,13
"6458",339,66600,13
"6459",33,588632,13
"6460",340,53255,13
"6461",341,44949,13
"6462",342,43634,13
"6463",343,43338,13
"6464",344,42719,13
"6465",345,45512,13
"6466",346,42790,13
"6467",347,43805,13
"6468",348,46721,13
"6469",349,49325,13
"6470",34,585169,13
"6471",350,49700,13
"6472",351,52202,13
"6473",352,54735,13
"6474",353,57986,13
"6475",354,57884,13
"6476",355,59036,13
"6477",356,55863,13
"6478",357,58414,13
"6479",358,58307,13
"6480",359,56879,13
"6481",35,609950,13
"6482",360,58284,13
"6483",361,61659,13
"6484",362,61847,13
"6485",363,66410,13
"6486",364,70802,13
"6487",365,76614,13
"6488",366,80997,13
"6489",367,83307,13
"6490",368,84115,13
"6491",369,85486,13
"6492",36,640734,13
"6493",370,93292,13
"6494",371,93262,13
"6495",372,94838,13
"6496",373,95467,13
"6497",374,97037,13
"6498",375,96389,13
"6499",376,95336,13
"6500",377,97077,13
"6501",378,94953,13
"6502",379,95222,13
"6503",37,648822,13
"6504",380,96769,13
"6505",381,98283,13
"6506",382,98736,13
"6507",383,99451,13
"6508",384,101280,13
"6509",385,104118,13
"6510",386,104861,13
"6511",387,109599,13
"6512",388,112176,13
"6513",389,112295,13
"6514",38,640490,13
"6515",390,118489,13
"6516",391,120088,13
"6517",392,126912,13
"6518",393,147874,13
"6519",394,186506,13
"6520",395,212939,13
"6521",396,216713,13
"6522",397,240946,13
"6523",398,255160,13
"6524",399,255250,13
"6525",39,644515,13
"6526",3,3252824,13
"6527",400,261046,13
"6528",401,252847,13
"6529",402,251632,13
"6530",403,250654,13
"6531",404,263655,13
"6532",405,261538,13
"6533",406,260910,13
"6534",407,248709,13
"6535",408,237793,13
"6536",409,236422,13
"6537",40,643255,13
"6538",410,227855,13
"6539",411,220882,13
"6540",412,208711,13
"6541",413,188414,13
"6542",414,186492,13
"6543",415,157593,13
"6544",416,49600,13
"6545",417,38290,13
"6546",418,34056,13
"6547",419,32292,13
"6548",41,641333,13
"6549",420,31207,13
"6550",421,27252,13
"6551",422,25471,13
"6552",423,22025,13
"6553",424,21500,13
"6554",425,20190,13
"6555",426,17809,13
"6556",427,17714,13
"6557",428,17459,13
"6558",429,17777,13
"6559",42,679103,13
"6560",430,19279,13
"6561",431,19987,13
"6562",432,19836,13
"6563",433,20341,13
"6564",434,20353,13
"6565",435,20230,13
"6566",436,19472,13
"6567",437,20052,13
"6568",438,18610,13
"6569",439,17880,13
"6570",43,704282,13
"6571",440,17885,13
"6572",441,19421,13
"6573",442,18671,13
"6574",443,19187,13
"6575",444,18054,13
"6576",445,18065,13
"6577",446,17869,13
"6578",447,17594,13
"6579",448,17480,13
"6580",449,17030,13
"6581",44,706142,13
"6582",450,17194,13
"6583",451,17667,13
"6584",452,18230,13
"6585",453,18275,13
"6586",454,18331,13
"6587",455,17156,13
"6588",456,17254,13
"6589",457,17771,13
"6590",458,17560,13
"6591",459,16725,13
"6592",45,708416,13
"6593",460,17305,13
"6594",461,17760,13
"6595",462,17641,13
"6596",463,16930,13
"6597",464,17395,13
"6598",465,18275,13
"6599",466,17858,13
"6600",467,17806,13
"6601",468,18012,13
"6602",469,18079,13
"6603",46,687515,13
"6604",470,18166,13
"6605",471,17960,13
"6606",472,18930,13
"6607",473,18722,13
"6608",474,18377,13
"6609",475,18664,13
"6610",476,18568,13
"6611",477,19932,13
"6612",478,20079,13
"6613",479,20551,13
"6614",47,711459,13
"6615",480,21985,13
"6616",481,21513,13
"6617",482,26079,13
"6618",483,26113,13
"6619",484,26509,13
"6620",485,28099,13
"6621",486,27205,13
"6622",487,27501,13
"6623",488,27811,13
"6624",489,28611,13
"6625",48,679344,13
"6626",490,28057,13
"6627",491,26596,13
"6628",492,24940,13
"6629",493,24010,13
"6630",494,21699,13
"6631",495,21623,13
"6632",496,22763,13
"6633",497,21797,13
"6634",498,21828,13
"6635",499,21460,13
"6636",49,709409,13
"6637",4,3011389,13
"6638",500,21286,13
"6639",501,21486,13
"6640",502,21993,13
"6641",503,21007,13
"6642",504,20697,13
"6643",505,21063,13
"6644",506,19917,13
"6645",507,19452,13
"6646",508,17763,13
"6647",509,17824,13
"6648",50,677600,13
"6649",510,17891,13
"6650",511,18186,13
"6651",512,18597,13
"6652",513,17897,13
"6653",514,17243,13
"6654",51,680523,13
"6655",52,707770,13
"6656",53,671761,13
"6657",54,687024,13
"6658",55,674040,13
"6659",56,664430,13
"6660",57,638747,13
"6661",58,639652,13
"6662",59,578363,13
"6663",5,3162273,13
"6664",60,585984,13
"6665",61,541977,13
"6666",62,530414,13
"6667",63,507465,13
"6668",64,526895,13
"6669",65,539521,13
"6670",66,513646,13
"6671",67,540614,13
"6672",68,586183,13
"6673",69,585730,13
"6674",6,3087981,13
"6675",70,631406,13
"6676",71,681870,13
"6677",72,753189,13
"6678",73,919760,13
"6679",74,1007495,13
"6680",75,1035148,13
"6681",76,1074230,13
"6682",77,1093662,13
"6683",78,1115116,13
"6684",79,1101669,13
"6685",7,3098472,13
"6686",80,1032743,13
"6687",81,1048446,13
"6688",82,1049293,13
"6689",83,1094628,13
"6690",84,1037502,13
"6691",85,1098845,13
"6692",86,1075477,13
"6693",87,1036518,13
"6694",88,1038854,13
"6695",89,1073510,13
"6696",8,2868652,13
"6697",90,1100143,13
"6698",91,1097211,13
"6699",92,1038378,13
"6700",93,1040362,13
"6701",94,1042321,13
"6702",95,1100839,13
"6703",96,1100685,13
"6704",97,1098558,13
"6705",98,1108932,13
"6706",99,1111980,13
"6707",9,2621664,13
"6708",-1,750217,13
"6709",0,3252596,14
"6710",100,1104503,14
"6711",101,1043319,14
"6712",102,1044064,14
"6713",103,1072429,14
"6714",104,1047433,14
"6715",105,1048552,14
"6716",106,1040171,14
"6717",107,906268,14
"6718",108,833115,14
"6719",109,831500,14
"6720",10,1587051,14
"6721",110,869904,14
"6722",111,1015247,14
"6723",112,1049023,14
"6724",113,1087254,14
"6725",114,1090945,14
"6726",115,1041225,14
"6727",116,1055180,14
"6728",117,1074865,14
"6729",118,1109470,14
"6730",119,1076214,14
"6731",11,1018682,14
"6732",120,1160530,14
"6733",121,1161688,14
"6734",122,1085494,14
"6735",123,1140923,14
"6736",124,1135910,14
"6737",125,1133019,14
"6738",126,1074896,14
"6739",127,999663,14
"6740",128,1017435,14
"6741",129,975292,14
"6742",12,1005608,14
"6743",130,800697,14
"6744",131,655731,14
"6745",132,522012,14
